Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1899-02-06,Facula,-70.2,-3.5,155.9,-76.1,144.5,267.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,29,False
1899-02-06,Facula,-66.0,0.5,151.9,-71.8,142.1,264.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,30,False
1899-02-06,Facula,-6.7,35.0,117.4,-9.9,100.0,222.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,31,False
1899-02-06,Facula,-16.5,56.0,96.4,-17.1,94.4,216.9,0.94,1.0,1.0,0.05,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,32,False
1899-02-06,Facula,-20.2,57.7,94.7,-20.5,92.1,214.6,0.97,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,33,False
1899-02-06,Facula,-15.6,67.7,84.7,-14.8,82.8,205.3,0.66,1.0,1.0,0.84,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,34,False
1899-02-06,Facula,-12.3,70.0,82.4,-11.3,81.0,203.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,35,False
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,36,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,37,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,38,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,39,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,40,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,41,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,42,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,43,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,44,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,45,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,46,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,47,True
1899-02-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,48,True
1899-02-07,Sunspot,-3.7,-13.5,166.9,-10.5,166.7,275.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,49,False
1899-02-07,Sunspot,-4.3,-11.6,165.0,-11.0,164.8,273.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,50,False
1899-02-07,Sunspot,-3.2,-10.2,163.6,-10.0,163.4,271.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_014,51,False
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,52,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,53,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,54,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,55,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,56,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,57,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,58,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,59,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,60,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,61,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,62,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,63,True
1899-02-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_014,64,True
1899-02-08,Sunspot,-3.7,-27.2,181.6,-10.7,181.6,275.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,1,False
1899-02-08,Sunspot,-2.6,-23.6,178.0,-9.5,178.1,272.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,2,False
1899-02-08,Sunspot,16.2,-50.3,204.7,9.8,4.0,98.1,1.0,1.0,1.0,1.0,0.54,0.54,False,False,False,True,Z1899-1902_Page_015,3,False
1899-02-08,Facula,-4.6,-80.0,234.4,-8.7,235.1,329.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,4,False
1899-02-08,Facula,-1.3,-73.0,227.4,-6.1,227.6,321.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,5,False
1899-02-08,Facula,-0.7,-68.5,222.9,-5.8,222.9,317.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,6,False
1899-02-08,Facula,-9.8,-72.5,226.9,-14.5,228.0,322.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,7,False
1899-02-08,Facula,-7.8,-68.7,223.1,-12.8,224.0,318.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,8,False
1899-02-08,Facula,-10.2,-68.8,223.2,-15.2,224.3,318.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,9,False
1899-02-08,Facula,-12.5,-64.0,218.4,-17.9,219.6,313.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,10,False
1899-02-08,Facula,-4.0,-62.3,216.7,-9.6,217.2,311.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,11,False
1899-02-08,Facula,-5.0,-60.0,214.4,-10.8,215.0,309.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,12,False
1899-02-08,Facula,4.7,-64.7,219.1,-0.7,219.0,313.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,13,False
1899-02-08,Facula,4.2,-63.6,218.0,-1.3,217.9,312.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,14,False
1899-02-08,Facula,8.3,-60.7,215.1,2.5,214.7,308.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,15,False
1899-02-08,Facula,3.8,-60.3,214.7,-2.0,216.6,310.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,16,False
1899-02-08,Facula,0.3,-60.0,214.4,-5.5,214.4,308.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,17,False
1899-02-08,Facula,-0.6,-58.0,212.4,-6.5,212.4,306.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,18,False
1899-02-08,Facula,0.8,-57.2,211.6,-5.1,211.6,305.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,19,False
1899-02-08,Facula,5.7,-56.5,210.9,-0.3,210.7,304.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,20,False
1899-02-08,Facula,5.2,-54.2,208.6,-0.9,208.5,302.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,21,False
1899-02-08,Facula,16.8,-60.3,214.7,11.0,213.8,307.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,22,False
1899-02-08,Facula,16.2,-54.0,208.4,10.0,207.6,301.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,23,False
1899-02-08,Facula,15.6,-50.3,204.7,9.2,204.0,298.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,24,False
1899-02-08,Facula,16.3,-49.2,203.6,9.9,202.9,297.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,25,False
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,26,True
1899-02-08,Prominence,-10.7,89.7,64.7,-7.7,63.7,158.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,27,False
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,28,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,29,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,30,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,31,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,32,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,33,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,34,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,35,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,36,True
1899-02-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,37,True
1899-02-09,Sunspot,-3.8,-40.0,195.4,-10.6,195.6,275.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,38,False
1899-02-09,Sunspot,-3.4,-35.2,190.6,-10.3,190.7,271.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,39,False
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_015,40,True
1899-02-09,Facula,,-67.5,222.9,13.4,221.5,301.8,0.0,1.0,1.0,0.33,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,41,False
1899-02-09,Facula,14.8,-64.2,219.6,9.4,218.7,299.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,42,False
1899-02-09,Facula,3.0,-75.8,231.2,-1.4,231.2,311.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,43,False
1899-02-09,Facula,5.0,-71.0,226.4,0.2,226.2,306.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,44,False
1899-02-09,Facula,1.7,-73.8,229.2,-2.9,229.2,309.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,45,False
1899-02-09,Facula,-2.7,-74.0,229.4,-7.3,229.8,310.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,46,False
1899-02-09,Facula,0.0,-70.0,225.4,-4.9,225.4,305.7,0.98,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,47,False
1899-02-09,Facula,-1.3,-69.0,224.4,-6.3,224.4,304.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,48,False
1899-02-09,Facula,2.3,-69.2,224.6,-2.6,224.6,304.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,49,False
1899-02-09,Facula,-14.2,-79.6,235.0,-18.1,236.7,317.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,50,False
1899-02-09,Facula,-9.3,-74.0,229.4,-13.8,230.5,310.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,51,False
1899-02-09,Facula,-16.0,-72.8,228.2,-20.6,230.0,310.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,52,False
1899-02-09,Facula,-14.3,-64.2,219.6,-19.6,221.0,301.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,53,False
1899-02-09,Facula,-13.6,-59.7,215.1,-19.2,216.3,296.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,54,False
1899-02-09,Facula,-30.2,-64.0,219.4,-35.5,222.4,302.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,55,False
1899-02-09,Facula,-59.6,-37.5,192.9,-66.4,196.6,276.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,56,False
1899-02-09,Facula,-66.0,-41.5,196.9,-72.5,203.2,283.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,57,False
1899-02-09,Facula,-64.3,-34.6,190.0,-71.2,193.4,273.7,1.0,0.95,1.0,1.0,1.0,1.0,True,False,False,False,Z1899-1902_Page_015,58,False
1899-02-09,Facula,-66.0,-37.7,193.1,-72.7,198.0,278.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,59,False
1899-02-09,Facula,-72.5,-38.3,193.7,-79.1,201.9,282.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,60,False
1899-02-09,Facula,-66.1,-15.0,170.4,-73.0,166.6,246.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,61,False
1899-02-09,Facula,-64.6,-5.7,161.1,-71.0,154.3,234.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,62,False
1899-02-09,Facula,-62.1,0.0,155.4,-68.1,148.2,228.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,63,False
1899-02-09,Facula,-44.2,44.2,111.2,-46.4,104.5,184.8,0.98,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_015,64,False
1899-02-09,Facula,-41.4,44.3,111.1,-43.6,105.1,185.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,1,False
1899-02-09,Facula,-40.8,54.3,101.1,-41.8,95.0,175.3,0.76,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,2,False
1899-02-09,Facula,-0.2,-39.0,194.4,-7.0,194.4,274.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,3,False
1899-02-09,Facula,-9.2,-41.0,196.4,-10.9,196.6,276.9,0.77,1.0,1.0,0.82,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,4,False
1899-02-09,Facula,-4.2,-33.9,189.3,-11.1,189.5,269.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,5,False
1899-02-09,Facula,-1.2,-45.2,200.6,-7.7,200.6,280.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,6,False
1899-02-09,Facula,1.2,-42.2,197.6,-4.4,197.6,277.9,0.37,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,7,False
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,8,True
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,9,True
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,10,True
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,11,True
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,12,True
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,13,True
1899-02-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,14,True
1899-02-10,Sunspot,-5.2,-54.7,211.2,-11.2,212.1,277.6,1.0,1.0,1.0,1.0,0.77,0.77,False,False,True,False,Z1899-1902_Page_016,15,False
1899-02-10,Sunspot,-2.5,-50.0,206.5,-8.7,206.8,272.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,16,False
1899-02-10,Sunspot,-3.8,-48.8,205.3,-10.1,205.7,271.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,17,False
1899-02-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,18,True
1899-02-10,Facula,17.5,-66.0,222.5,12.3,221.2,286.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,19,False
1899-02-10,Facula,15.0,-57.5,214.0,9.2,213.1,278.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,20,False
1899-02-10,Facula,12.8,-55.6,212.1,6.9,211.5,277.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,21,False
1899-02-10,Facula,12.1,-52.5,209.0,6.0,208.3,273.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,22,False
1899-02-10,Facula,15.4,-50.7,207.2,9.2,205.5,271.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,23,False
1899-02-10,Facula,-7.5,-64.2,220.7,-12.7,221.6,287.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,24,False
1899-02-10,Facula,-7.8,-56.0,212.5,-13.7,213.2,278.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,25,False
1899-02-10,Facula,-3.7,-55.4,211.9,-9.6,212.3,277.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,26,False
1899-02-10,Facula,-6.2,-51.7,208.2,-12.3,208.8,274.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,27,False
1899-02-10,Facula,-7.7,-49.0,205.5,-13.9,206.1,271.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,28,False
1899-02-10,Facula,-5.2,-50.0,206.5,-11.4,207.0,272.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,29,False
1899-02-10,Facula,-2.2,-52.0,208.5,-8.3,208.8,274.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,30,False
1899-02-10,Facula,-4.0,-47.8,204.3,-10.4,204.7,270.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,31,False
1899-02-10,Facula,-5.2,-44.8,201.3,-11.7,201.7,267.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,32,False
1899-02-10,Facula,-0.9,-45.0,201.5,-7.4,201.5,267.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,33,False
1899-02-10,Facula,-8.8,-40.8,197.3,-15.4,197.9,263.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,34,False
1899-02-10,Facula,-48.8,-62.0,218.5,-54.1,224.4,289.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,35,False
1899-02-10,Facula,-61.0,-39.0,195.5,-67.7,199.8,265.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,36,False
1899-02-10,Facula,-64.0,-40.6,197.1,-70.5,202.3,267.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,37,False
1899-02-10,Facula,-69.4,-49.5,206.0,-75.3,217.6,283.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,38,False
1899-02-10,Facula,-65.4,-34.7,191.2,-72.2,195.4,260.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,39,False
1899-02-10,Facula,-68.8,-15.3,171.8,-75.7,167.8,233.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,40,False
1899-02-10,Facula,-70.8,-9.0,165.5,-77.4,157.5,223.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,41,False
1899-02-10,Facula,-66.2,-4.3,160.8,-72.4,153.4,218.9,0.88,1.0,1.0,0.87,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,42,False
1899-02-10,Facula,-10.4,44.0,112.5,-13.0,111.3,176.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,43,False
1899-02-10,Facula,-12.5,49.0,107.5,-14.6,106.0,171.5,0.47,1.0,1.0,0.69,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,44,False
1899-02-10,Facula,-9.3,55.4,101.1,-10.6,99.9,165.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,45,False
1899-02-10,Facula,-5.2,54.3,102.2,-6.6,101.5,167.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,46,False
1899-02-10,Facula,-4.2,59.3,97.2,-5.0,96.7,162.2,0.91,1.0,1.0,0.85,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,47,False
1899-02-10,Facula,-7.5,60.0,96.5,-8.2,95.5,161.0,0.84,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,48,False
1899-02-10,Facula,-5.8,64.4,92.1,-6.0,91.4,156.9,0.89,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,49,False
1899-02-10,Facula,-8.7,65.8,90.7,-8.7,89.7,155.2,0.86,1.0,1.0,0.79,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,50,False
1899-02-10,Facula,-10.7,65.3,91.2,-10.7,90.0,155.5,0.23,1.0,1.0,0.53,0.81,0.81,False,False,False,True,Z1899-1902_Page_016,51,False
1899-02-10,Facula,-10.6,68.8,87.7,-10.3,86.5,152.0,0.76,1.0,1.0,0.48,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,52,False
1899-02-10,Facula,-9.2,61.4,95.1,-9.7,93.9,159.4,0.9,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,53,False
1899-02-10,Facula,-12.2,73.0,83.5,-11.4,82.1,147.6,0.76,1.0,1.0,0.73,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,54,False
1899-02-10,Facula,-15.3,74.7,81.8,-14.3,80.0,145.5,0.77,1.0,1.0,0.86,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,55,False
1899-02-10,Facula,18.5,60.0,96.5,17.6,98.7,164.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,56,False
1899-02-10,Facula,26.6,65.0,91.5,26.2,94.1,159.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,57,False
1899-02-10,Facula,17.6,65.3,91.2,17.2,93.5,159.0,0.94,1.0,1.0,0.84,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,58,False
1899-02-10,Facula,14.6,62.5,94.0,14.0,95.7,161.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,59,False
1899-02-10,Facula,11.1,61.0,95.5,10.3,96.8,162.3,0.97,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,60,False
1899-02-10,Facula,10.0,64.6,91.9,9.7,93.1,158.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,61,False
1899-02-10,Facula,15.6,70.0,86.5,15.0,88.5,154.0,0.83,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_016,62,False
1899-02-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,63,True
1899-02-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_016,64,True
1899-02-10,Prominence,-26.7,-89.7,246.2,-29.3,269.6,334.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,1,False
1899-02-10,Prominence,-43.7,-89.6,246.1,-46.2,252.7,318.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,2,False
1899-02-10,Prominence,-39.3,89.7,66.8,-36.3,62.0,127.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,3,False
1899-02-10,Prominence,-14.0,89.7,66.8,-11.2,65.4,130.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,4,False
1899-02-10,Prominence,-9.8,89.7,66.8,-7.0,65.9,131.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,5,False
1899-02-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_017,6,True
1899-02-11,Sunspot,-6.3,-69.3,226.8,-11.0,227.5,278.5,1.0,0.87,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,7,False
1899-02-11,Sunspot,-4.2,-61.0,218.6,-9.6,219.1,270.1,1.0,0.94,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,8,False
1899-02-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_017,9,True
1899-02-11,Facula,11.5,-70.0,227.5,6.8,226.7,277.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,10,False
1899-02-11,Facula,10.7,-65.2,222.7,5.5,222.1,273.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,11,False
1899-02-11,Facula,-4.3,-69.8,227.3,-9.0,227.9,278.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,12,False
1899-02-11,Facula,-7.5,-70.0,227.5,-12.1,228.4,279.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,13,False
1899-02-11,Facula,-5.7,-68.6,226.1,-10.5,226.8,277.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,14,False
1899-02-11,Facula,-4.9,-65.0,222.5,-10.1,223.1,274.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,15,False
1899-02-11,Facula,-7.5,-65.4,222.9,-12.5,223.8,274.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,16,False
1899-02-11,Facula,-5.6,-62.7,220.2,-10.9,220.9,271.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,17,False
1899-02-11,Facula,-14.3,-60.3,217.8,-19.8,218.3,269.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,18,False
1899-02-11,Facula,-8.3,-61.2,218.7,-13.7,219.6,270.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,19,False
1899-02-11,Facula,-12.5,-69.0,226.5,-17.3,227.8,278.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,20,False
1899-02-11,Facula,-5.6,-59.0,216.5,-11.2,217.1,268.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,21,False
1899-02-11,Facula,-8.0,-59.3,216.8,-13.6,217.6,268.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_017,22,False
